ni-string,Time,Robot,Reward
0.0-0.0-0.0-0.0,11550,0,856
0.0-0.0-0.0-0.0,11277,1,838
0.0-0.0-0.0-0.0,15643,2,1153
0.0-0.0-0.0-0.0,11296,3,833
0.0-0.0-0.0-0.5,29991,0,2221
0.0-0.0-0.0-0.5,29990,1,2224
0.0-0.0-0.0-0.5,29991,2,2212
0.0-0.0-0.0-0.5,29997,3,2778
0.0-0.0-0.5-0.0,11556,0,856
0.0-0.0-0.5-0.0,11277,1,838
0.0-0.0-0.5-0.0,13053,2,1153
0.0-0.0-0.5-0.0,11296,3,833
0.0-0.0-0.5-0.5,29997,0,2221
0.0-0.0-0.5-0.5,29996,1,2224
0.0-0.0-0.5-0.5,30000,2,2771
0.0-0.0-0.5-0.5,29951,3,2768
0.0-0.5-0.0-0.0,13581,0,995
0.0-0.5-0.0-0.0,12389,1,1091
0.0-0.5-0.0-0.0,12369,2,900
0.0-0.5-0.0-0.0,25321,3,1853
0.0-0.5-0.0-0.5,29997,0,2221
0.0-0.5-0.0-0.5,29964,1,2771
0.0-0.5-0.0-0.5,29997,2,2212
0.0-0.5-0.0-0.5,29984,3,2795
0.0-0.5-0.5-0.0,29979,0,2221
0.0-0.5-0.5-0.0,29992,1,2798
0.0-0.5-0.5-0.0,29986,2,2753
0.0-0.5-0.5-0.0,29991,3,2211
0.0-0.5-0.5-0.5,29994,0,2221
0.0-0.5-0.5-0.5,29995,1,2798
0.0-0.5-0.5-0.5,29983,2,2766
0.0-0.5-0.5-0.5,29991,3,2774
0.5-0.0-0.0-0.0,29989,0,2786
0.5-0.0-0.0-0.0,29978,1,2220
0.5-0.0-0.0-0.0,29992,2,2210
0.5-0.0-0.0-0.0,29976,3,2211
0.5-0.0-0.0-0.5,29999,0,2767
0.5-0.0-0.0-0.5,29979,1,2219
0.5-0.0-0.0-0.5,29977,2,2210
0.5-0.0-0.0-0.5,29994,3,2771
0.5-0.0-0.5-0.0,13920,0,1248
0.5-0.0-0.5-0.0,11295,1,838
0.5-0.0-0.5-0.0,13023,2,1153
0.5-0.0-0.5-0.0,11296,3,833
0.5-0.0-0.5-0.5,29990,0,2786
0.5-0.0-0.5-0.5,29981,1,2222
0.5-0.0-0.5-0.5,29991,2,2776
0.5-0.0-0.5-0.5,29983,3,2767
0.5-0.5-0.0-0.0,29978,0,2754
0.5-0.5-0.0-0.0,29989,1,2771
0.5-0.5-0.0-0.0,29977,2,2210
0.5-0.5-0.0-0.0,29982,3,2211
0.5-0.5-0.0-0.5,29974,0,2754
0.5-0.5-0.0-0.5,29988,1,2798
0.5-0.5-0.0-0.5,29986,2,2210
0.5-0.5-0.0-0.5,29985,3,2771
0.5-0.5-0.5-0.0,30000,0,2788
0.5-0.5-0.5-0.0,29985,1,2771
0.5-0.5-0.5-0.0,29996,2,2781
0.5-0.5-0.5-0.0,29988,3,2211
0.5-0.5-0.5-0.5,11514,0,995
0.5-0.5-0.5-0.5,12224,1,1091
0.5-0.5-0.5-0.5,11506,2,1014
0.5-0.5-0.5-0.5,20503,3,1853
