ni-string,Time,Robot,Reward
0.0-0.0-0.0-0.0,11550,0,856
0.0-0.0-0.0-0.0,11277,1,838
0.0-0.0-0.0-0.0,15643,2,1153
0.0-0.0-0.0-0.0,11296,3,833
0.0-0.0-0.0-0.5,29991,0,2221
0.0-0.0-0.0-0.5,29990,1,2224
0.0-0.0-0.0-0.5,29991,2,2212
0.0-0.0-0.0-0.5,29997,3,2778
0.0-0.0-0.0-1.0,29980,0,2218
0.0-0.0-0.0-1.0,29984,1,2222
0.0-0.0-0.0-1.0,29989,2,2210
0.0-0.0-0.0-1.0,29988,3,3800
0.0-0.0-0.5-0.0,11556,0,856
0.0-0.0-0.5-0.0,11277,1,838
0.0-0.0-0.5-0.0,13053,2,1153
0.0-0.0-0.5-0.0,11296,3,833
0.0-0.0-0.5-0.5,29997,0,2221
0.0-0.0-0.5-0.5,29996,1,2224
0.0-0.0-0.5-0.5,30000,2,2771
0.0-0.0-0.5-0.5,29951,3,2768
0.0-0.0-0.5-1.0,29980,0,2218
0.0-0.0-0.5-1.0,29981,1,2222
0.0-0.0-0.5-1.0,29994,2,2750
0.0-0.0-0.5-1.0,29994,3,3800
0.0-0.0-1.0-0.0,30000,0,2221
0.0-0.0-1.0-0.0,29981,1,2222
0.0-0.0-1.0-0.0,29997,2,3799
0.0-0.0-1.0-0.0,29988,3,2211
0.0-0.0-1.0-0.5,30000,0,2221
0.0-0.0-1.0-0.5,29999,1,2224
0.0-0.0-1.0-0.5,29997,2,3799
0.0-0.0-1.0-0.5,29964,3,2768
0.0-0.0-1.0-1.0,29986,0,2218
0.0-0.0-1.0-1.0,29987,1,2222
0.0-0.0-1.0-1.0,29991,2,3799
0.0-0.0-1.0-1.0,29979,3,3800
0.0-0.5-0.0-0.0,13581,0,995
0.0-0.5-0.0-0.0,12389,1,1091
0.0-0.5-0.0-0.0,12369,2,900
0.0-0.5-0.0-0.0,25321,3,1853
0.0-0.5-0.0-0.5,29997,0,2221
0.0-0.5-0.0-0.5,29964,1,2771
0.0-0.5-0.0-0.5,29997,2,2212
0.0-0.5-0.0-0.5,29984,3,2795
0.0-0.5-0.0-1.0,29977,0,2218
0.0-0.5-0.0-1.0,29990,1,2791
0.0-0.5-0.0-1.0,29974,2,2207
0.0-0.5-0.0-1.0,29982,3,3800
0.0-0.5-0.5-0.0,29979,0,2221
0.0-0.5-0.5-0.0,29992,1,2798
0.0-0.5-0.5-0.0,29986,2,2753
0.0-0.5-0.5-0.0,29991,3,2211
0.0-0.5-0.5-0.5,29994,0,2221
0.0-0.5-0.5-0.5,29995,1,2798
0.0-0.5-0.5-0.5,29983,2,2766
0.0-0.5-0.5-0.5,29991,3,2774
0.0-0.5-0.5-1.0,29986,0,2218
0.0-0.5-0.5-1.0,29998,1,2778
0.0-0.5-0.5-1.0,29997,2,2771
0.0-0.5-0.5-1.0,29990,3,3803
0.0-0.5-1.0-0.0,29997,0,2221
0.0-0.5-1.0-0.0,29975,1,2762
0.0-0.5-1.0-0.0,29980,2,3795
0.0-0.5-1.0-0.0,29985,3,2211
0.0-0.5-1.0-0.5,29991,0,2221
0.0-0.5-1.0-0.5,29983,1,2793
0.0-0.5-1.0-0.5,29998,2,3797
0.0-0.5-1.0-0.5,29976,3,2767
0.0-0.5-1.0-1.0,29989,0,2218
0.0-0.5-1.0-1.0,29975,1,2774
0.0-0.5-1.0-1.0,29992,2,3797
0.0-0.5-1.0-1.0,29993,3,3803
0.0-1.0-0.0-0.0,29979,0,2221
0.0-1.0-0.0-0.0,30000,1,3799
0.0-1.0-0.0-0.0,29983,2,2210
0.0-1.0-0.0-0.0,29988,3,2211
0.0-1.0-0.0-0.5,29985,0,2221
0.0-1.0-0.0-0.5,29993,1,3801
0.0-1.0-0.0-0.5,29983,2,2210
0.0-1.0-0.0-0.5,29999,3,2765
0.0-1.0-0.0-1.0,30000,0,2221
0.0-1.0-0.0-1.0,29990,1,3805
0.0-1.0-0.0-1.0,29995,2,2210
0.0-1.0-0.0-1.0,29976,3,3800
0.0-1.0-0.5-0.0,29994,0,2221
0.0-1.0-0.5-0.0,29994,1,3796
0.0-1.0-0.5-0.0,29996,2,2765
0.0-1.0-0.5-0.0,29991,3,2211
0.0-1.0-0.5-0.5,29991,0,2221
0.0-1.0-0.5-0.5,29996,1,3805
0.0-1.0-0.5-0.5,29999,2,2732
0.0-1.0-0.5-0.5,29976,3,2762
0.0-1.0-0.5-1.0,11550,0,856
0.0-1.0-0.5-1.0,8091,1,838
0.0-1.0-0.5-1.0,8821,2,761
0.0-1.0-0.5-1.0,8081,3,833
0.0-1.0-1.0-0.0,29991,0,2221
0.0-1.0-1.0-0.0,29994,1,3808
0.0-1.0-1.0-0.0,29992,2,3797
0.0-1.0-1.0-0.0,29974,3,2209
0.0-1.0-1.0-0.5,29994,0,2221
0.0-1.0-1.0-0.5,29991,1,3808
0.0-1.0-1.0-0.5,29992,2,3797
0.0-1.0-1.0-0.5,29986,3,2781
0.0-1.0-1.0-1.0,11553,0,856
0.0-1.0-1.0-1.0,8088,1,838
0.0-1.0-1.0-1.0,10447,2,1153
0.0-1.0-1.0-1.0,8087,3,833
0.5-0.0-0.0-0.0,29989,0,2786
0.5-0.0-0.0-0.0,29978,1,2220
0.5-0.0-0.0-0.0,29992,2,2210
0.5-0.0-0.0-0.0,29976,3,2211
0.5-0.0-0.0-0.5,29999,0,2767
0.5-0.0-0.0-0.5,29979,1,2219
0.5-0.0-0.0-0.5,29977,2,2210
0.5-0.0-0.0-0.5,29994,3,2771
0.5-0.0-0.0-1.0,29968,0,2759
0.5-0.0-0.0-1.0,29976,1,2215
0.5-0.0-0.0-1.0,29998,2,2210
0.5-0.0-0.0-1.0,29982,3,3800
0.5-0.0-0.5-0.0,13920,0,1248
0.5-0.0-0.5-0.0,11295,1,838
0.5-0.0-0.5-0.0,13023,2,1153
0.5-0.0-0.5-0.0,11296,3,833
0.5-0.0-0.5-0.5,29990,0,2786
0.5-0.0-0.5-0.5,29981,1,2222
0.5-0.0-0.5-0.5,29991,2,2776
0.5-0.0-0.5-0.5,29983,3,2767
0.5-0.0-0.5-1.0,29979,0,2771
0.5-0.0-0.5-1.0,29993,1,2220
0.5-0.0-0.5-1.0,29982,2,2767
0.5-0.0-0.5-1.0,29979,3,3800
0.5-0.0-1.0-0.0,29988,0,2783
0.5-0.0-1.0-0.0,29997,1,2219
0.5-0.0-1.0-0.0,29986,2,3795
0.5-0.0-1.0-0.0,29991,3,2211
0.5-0.0-1.0-0.5,29978,0,2786
0.5-0.0-1.0-0.5,29987,1,2222
0.5-0.0-1.0-0.5,29997,2,3799
0.5-0.0-1.0-0.5,29985,3,2774
0.5-0.0-1.0-1.0,29985,0,2769
0.5-0.0-1.0-1.0,29984,1,2220
0.5-0.0-1.0-1.0,29992,2,3795
