ni-string,Time,Robot,Reward
0.0,11550,0,851
0.0,11277,1,830
0.0,15643,2,1150
0.0,11296,3,821
0.1,13563,0,992
0.1,14563,1,1082
0.1,13612,2,1009
0.1,19926,3,1705
0.2,29986,0,2218
0.2,29993,1,2219
0.2,29986,2,2236
0.2,29972,3,2813
0.4,29989,0,2218
0.4,29990,1,2219
0.4,29991,2,2580
0.4,29988,3,2806
0.5,29986,0,2218
0.5,29978,1,2215
0.5,29991,2,2814
0.5,29992,3,2808
0.6,29989,0,2218
0.6,29988,1,2585
0.6,29975,2,2812
0.6,29969,3,2813
0.8,11553,0,851
0.8,8088,1,838
0.8,10412,2,1120
0.8,8087,3,833
0.9,9943,0,856
0.9,8088,1,838
0.9,10412,2,1120
0.9,8087,3,833
1.0,8243,0,856
1.0,8088,1,838
1.0,10412,2,1120
1.0,8087,3,833
